,club_id,name,stadium_name,squad_size,average_age,foreigners_number,national_team_players,logo_url
0,105,SV Darmstadt 98,Merck-Stadion am Böllenfalltor,27,25.6,13,1,https://tmssl.akamaized.net//images/wappen/head/105.png?lm=1501493517
1,11127,Ural Yekaterinburg,Yekaterinburg Arena,30,26.5,11,3,https://tmssl.akamaized.net//images/wappen/head/11127.png?lm=1500926160
2,114,Beşiktaş Jimnastik Kulübü,Beşiktaş Park,30,26.5,15,8,https://tmssl.akamaized.net//images/wappen/head/114.png?lm=1741019298
3,12,Associazione Sportiva Roma,Olimpico di Roma,26,26.3,18,17,https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1701079293
4,148,Tottenham Hotspur Football Club,Tottenham Hotspur Stadium,30,25.5,21,18,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953
5,157,Koninklijke Atletiek Associatie Gent,Planet Group Arena,30,25.1,19,5,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765
6,1894,Hvidovre IF,PRO VENTILATION Arena,25,26.4,3,2,https://tmssl.akamaized.net//images/wappen/head/1894.png?lm=1458926365
7,190,Football Club København,Parken,28,26.1,19,9,https://tmssl.akamaized.net//images/wappen/head/190.png?lm=1722282896
8,192,Roda JC Kerkrade,Parkstad Limburg Stadion,25,24.0,9,0,https://tmssl.akamaized.net//images/wappen/head/192.png?lm=1404055999
9,19789,Yeni Malatyaspor,Yeni Malatya Stadyumu,10,22.9,1,0,https://tmssl.akamaized.net//images/wappen/head/19789.png?lm=1441755473
10,2079,Veria NPS,Dimotiko Stadio Verias,29,24.3,4,0,https://tmssl.akamaized.net//images/wappen/head/2079.png?lm=1740694650
11,21957,AO Platanias,Dimotiko Gipedo Perivolia,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/21957.png?lm=1421004104
12,2414,AC Horsens,Nordstern Arena Horsens,19,25.1,9,4,https://tmssl.akamaized.net//images/wappen/head/2414.png?lm=1580920529
