player_id,year,nr_of_goals,assists,yellow_cards,red_cards,minutes,player_name
10,2012,11,1,6,0,1483,Miroslav Klose
10,2013,9,4,3,0,2052,Miroslav Klose
10,2014,8,6,3,0,1766,Miroslav Klose
10,2015,12,8,6,0,2429,Miroslav Klose
10,2016,8,6,1,0,1078,Miroslav Klose
100001,2022,1,0,2,0,0,
100009,2012,2,0,0,1,1022,
100009,2013,2,0,6,0,3642,
100009,2015,1,0,4,0,2507,
100020,2013,1,0,0,0,0,
100020,2016,1,1,1,0,0,
100020,2017,1,0,0,0,0,
100020,2019,3,0,1,0,0,
100020,2020,2,0,0,0,0,
100020,2021,2,0,0,0,0,
10003,2015,2,3,1,0,3650,Wes Morgan
10003,2016,3,0,6,0,4050,Wes Morgan
10003,2017,2,0,3,0,3054,Wes Morgan
10003,2019,3,0,0,0,860,Wes Morgan
1000503,2023,1,0,0,0,0,
10008,2014,1,2,1,0,0,
1000815,2022,1,0,0,0,0,
1000828,2023,1,0,0,0,0,
100089,2013,1,0,0,1,381,Paulo Regula
100089,2014,1,0,4,0,598,Paulo Regula
100101,2013,1,1,2,0,629,Thomas Azevedo
100101,2016,1,0,0,0,136,Thomas Azevedo
10011,2013,1,1,1,0,0,
100113,2012,1,0,3,0,915,Genaro Snijders
100113,2013,1,0,0,0,313,Genaro Snijders
100128,2017,2,0,1,0,0,
1001283,2024,2,3,2,0,0,
100131,2013,2,0,4,0,1501,William Carvalho
100131,2014,2,2,14,0,3018,William Carvalho
100131,2015,2,2,11,0,2269,William Carvalho
100131,2016,2,5,11,0,3796,William Carvalho
100131,2017,1,2,7,0,3175,William Carvalho
100131,2018,1,3,10,0,3121,William Carvalho
100131,2020,2,0,4,0,1373,William Carvalho
100131,2022,6,4,9,0,2939,William Carvalho
100131,2023,2,4,3,1,2502,William Carvalho
100131,2024,1,1,3,0,709,William Carvalho
100160,2017,2,0,1,1,2981,Miha Mevlja
100160,2018,1,0,6,0,2450,Miha Mevlja
100160,2019,2,0,0,0,1575,Miha Mevlja
100160,2020,3,0,2,0,2534,Miha Mevlja
100163,2015,1,0,5,0,1343,
100163,2017,2,0,2,0,1748,
100166,2012,3,0,0,0,0,
100176,2013,2,2,0,0,0,
100176,2015,1,0,1,0,0,
100188,2013,2,0,0,0,77,Denis Dorozhkin
100188,2014,1,0,0,0,241,Denis Dorozhkin
100188,2016,1,0,0,0,108,Denis Dorozhkin
100188,2019,1,0,0,0,0,Denis Dorozhkin
100191,2013,1,0,1,0,0,
100220,2013,1,0,3,0,1016,Mika
1002852,2024,2,0,1,0,0,
10029,2012,1,0,1,0,1166,Isaac Osbourne
100303,2017,2,1,11,0,2557,Rajko Rotman
1003065,2023,1,0,0,0,0,
100349,2017,2,0,0,0,0,
1003558,2024,2,0,0,0,0,
1003622,2022,2,1,3,0,0,
1003622,2023,1,0,0,0,0,
