player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,assists,goals,minutes_played,red_cards,yellow_cards
10,Miroslav Klose,Poland,Germany,1978-06-09 00:00:00,Attack,right,184.0,Società Sportiva Lazio S.p.A.,1000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/10-1448468291.jpg?lm=1,50.0,96.0,8808.0,0.0,38.0
26,Roman Weidenfeller,Germany,Germany,1980-08-06 00:00:00,Goalkeeper,left,190.0,Borussia Dortmund,750000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/26-1502448725.jpg?lm=1,0.0,0.0,13508.0,4.0,8.0
65,Dimitar Berbatov,Bulgaria,Bulgaria,1981-01-30 00:00:00,Attack,0,0.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1000000.0,34500000.0,https://img.a.transfermarkt.technology/portrait/header/65-1683670068.jpg?lm=1,27.0,76.0,8788.0,2.0,22.0
77,Lúcio,Brazil,Brazil,1978-05-08 00:00:00,Defender,0,0.0,Juventus Football Club,200000.0,24500000.0,https://img.a.transfermarkt.technology/portrait/header/77-1458201664.jpg?lm=1,0.0,0.0,307.0,0.0,0.0
80,Tom Starke,East Germany (GDR),Germany,1981-03-18 00:00:00,Goalkeeper,right,194.0,FC Bayern München,100000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/80-1471439914.JPG?lm=1,0.0,0.0,1080.0,0.0,0.0
109,Dedê,Brazil,Brazil,1978-04-18 00:00:00,Defender,0,0.0,Eskisehirspor,400000.0,9500000.0,https://img.a.transfermarkt.technology/portrait/header/109-1487263703.jpg?lm=1,5.0,2.0,3584.0,0.0,8.0
123,Christoph Metzelder,Germany,Germany,1980-11-05 00:00:00,Defender,0,0.0,FC Schalke 04,1500000.0,9500000.0,https://img.a.transfermarkt.technology/portrait/header/s_123_33_2012_1.jpg?lm=1,2.0,0.0,427.0,0.0,0.0
132,Tomas Rosicky,CSSR,Czech Republic,1980-10-04 00:00:00,Midfield,both,179.0,Arsenal Football Club,350000.0,17500000.0,https://img.a.transfermarkt.technology/portrait/header/132-1464947592.jpg?lm=1,8.0,18.0,3987.0,0.0,26.0
162,Marc Ziegler,Germany,Germany,1976-06-13 00:00:00,Goalkeeper,right,193.0,Verein für Bewegungsspiele Stuttgart 1893,200000.0,1250000.0,https://img.a.transfermarkt.technology/portrait/header/s_162_79_2012_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
215,Roque Santa Cruz,Paraguay,Paraguay,1981-08-16 00:00:00,Attack,right,193.0,Málaga CF,250000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/215-1564992591.png?lm=1,16.0,52.0,6038.0,0.0,6.0
