player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_id,current_club_name,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,club_name,club_logo_url,competition_id,competition_name,cup_image_url,competition_logo_url,assists,goals,minutes_played,red_cards,yellow_cards,appearances,total_minutes,first_match_year,last_match_year
371998,Vinicius Junior,Brazil,Brazil,2000-07-12 00:00:00,Attack,right,176.0,418,Real Madrid Club de Fútbol,ES1,200000000.0,200000000.0,https://img.a.transfermarkt.technology/portrait/header/371998-1664869583.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,170.0,196.0,19013.0,4.0,114.0,256.0,23040.0,2018.0,2025.0
342229,Kylian Mbappé,France,France,1998-12-20 00:00:00,Attack,right,178.0,418,Real Madrid Club de Fútbol,ES1,170000000.0,200000000.0,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,218.0,546.0,28163.0,2.0,94.0,369.0,33210.0,2015.0,2025.0
418560,Erling Haaland,England,Norway,2000-07-21 00:00:00,Attack,left,195.0,281,Manchester City Football Club,GB1,200000000.0,200000000.0,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,89.0,430.0,18797.0,0.0,37.0,231.0,20790.0,2019.0,2025.0
937958,Lamine Yamal,Spain,Spain,2007-07-13 00:00:00,Attack,left,180.0,131,Futbol Club Barcelona,ES1,180000000.0,180000000.0,https://img.a.transfermarkt.technology/portrait/header/937958-1720606123.jpg?lm=1,Futbol Club Barcelona,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,56.0,40.0,6322.0,0.0,18.0,92.0,8280.0,2023.0,2025.0
581678,Jude Bellingham,England,England,2003-06-29 00:00:00,Midfield,right,186.0,418,Real Madrid Club de Fútbol,ES1,180000000.0,180000000.0,https://img.a.transfermarkt.technology/portrait/header/581678-1693987944.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,102.0,120.0,17185.0,4.0,99.0,214.0,19260.0,2020.0,2025.0
134425,Raheem Sterling,Jamaica,England,1994-12-08 00:00:00,Attack,right,170.0,11,Arsenal Football Club,GB1,15000000.0,160000000.0,https://img.a.transfermarkt.technology/portrait/header/134425-1684165974.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,236.0,329.0,38282.0,0.0,133.0,539.0,48510.0,2012.0,2025.0
88755,Kevin De Bruyne,Belgium,Belgium,1991-06-28 00:00:00,Midfield,right,181.0,281,Manchester City Football Club,GB1,27000000.0,150000000.0,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,431.0,252.0,38264.0,0.0,105.0,500.0,45000.0,2012.0,2025.0
80444,Philippe Coutinho,Brazil,Brazil,1992-06-12 00:00:00,Midfield,right,172.0,405,Aston Villa Football Club,GB1,7500000.0,150000000.0,https://img.a.transfermarkt.technology/portrait/header/80444-1640621762.jpg?lm=1,Aston Villa Football Club,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,140.0,194.0,25535.0,0.0,45.0,394.0,35460.0,2012.0,2023.0
433177,Bukayo Saka,England,England,2001-09-05 00:00:00,Attack,left,178.0,11,Arsenal Football Club,GB1,150000000.0,150000000.0,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,131.0,135.0,18670.0,0.0,56.0,243.0,21870.0,2018.0,2025.0
125781,Antoine Griezmann,France,France,1991-03-21 00:00:00,Attack,left,176.0,13,Club Atlético de Madrid S.A.D.,ES1,22000000.0,150000000.0,https://img.a.transfermarkt.technology/portrait/header/125781-1719928503.jpg?lm=1,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,234.0,501.0,44147.0,4.0,136.0,567.0,51030.0,2012.0,2025.0
